Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
TH696,305.2000122,310.2999878,CH,2.0,LT GY,vfgr,mod foliated SILTSTONE with mod per ch altn. Trace blebs of pyrite.,VFGR,,SLT,,,,,
TH696,310.2999878,311.1000061,CH,3.0,DK BK,vfgr,MICRODIORITE dyke,,VFGR,,,,,,
TH696,311.1000061,320.1000061,CH,2.0,DK GY,f-mgr,weakly foliated SILTSTONE/DACITIC VOLCANICLASTIC with mod per ch and wk per ab altn.,F-MGR,,SLT,,,,,
TH696,320.1000061,326.1000061,CH,1.0,DK GY,fgr,weakly foliated DACITE with wk per ch altn.,FGR,,DA,,,,,
TH696,326.1000061,338.2999878,ab,2.0,DK GY,vfgr,bx DACITE with mod per ab and mod loc ep. Stockkwork veins of calcite/ankerite common,,VFGR,,,,,,
TH697,46.5,69.09999847,CH,1.0,DK GY,f-mgr,pf RHYOLITE,,F-MGR,,,,,,
TH697,69.09999847,75.59999847,he,3.0,LT PK/DK GY,vf-mgr,mod foliated,,VF-MGR,,,,,,
TH697,75.59999847,94.0,,0.0,DK GY,f-mgr,weakly fol RHYOLITIC VOLCANICLASTIC/RHYOLITE with,F-MGR,,RVC,,,,,
TH697,94.0,110.6999969,ab,2.0,LT GY,fgr,RHYOLITE with mod per ab and wk per ch altn,FGR,,RH,,,,,
TH697,110.6999969,126.1999969,ab,3.0,DK GY,vfgr,RHYOLITE with str per ab altn,VFGR,,RH,,,,,
TH697,126.1999969,129.5,CH,3.0,DK BK,vfgr,MICRODIORITE with str per ch altn,VFGR,,MD,,,,,
TH697,129.5,134.1000061,ab,2.0,LT GY,fgr,weakly foliated RHYOLITE with mod per ab and wk per ch altn,FGR,,RH,,,,,
TH697,134.1000061,148.8500061,ab,2.0,LT GR,f-mgr,bx RHYOLITE with mod per ab and ch altn,F-MGR,,RH,,,,,
TH697,148.8500061,149.6000061,CH,3.0,DK GR,fgr,MICRODIORITE with str per ch altn,FGR,,MD,,,,,
TH697,149.6000061,151.3000031,ab,2.0,LT GR,f-mgr,bx RHYOLITE with mod per ab and ch altn,F-MGR,,RH,,,,,
TH697,151.3000031,151.4499969,ab,2.0,LT GY,fgr,bx FAULT ZONE with clay and rubble fill. Alteration is mod per ab and ch.,FGR,,FZ,,,,,
TH697,151.4499969,153.8999939,ab,2.0,LT GR,f-mgr,bx RHYOLITE with mod per ab and mod per ch altn,F-MGR,,RH,,,,,
TH697,153.8999939,154.8999939,ab,2.0,LT GY,fgr,bx FAULT ZONE with clay and rubble fill. Alteration is mod per ab and ch.,FGR,,FZ,,,,,
TH697,154.8999939,159.8000031,ab,1.0,DK GY,mgr,bx RHYOLITIC VOLCANICLASTIC with a mod shear fabric. Alteration is wk per ab and mod per ch.,MGR,,RVC,,,,,
TH697,159.8000031,161.1999969,ca,3.0,LT GR,mgr,EXHALATIVE ASSEMBLAGE with str per calcite and ch altn. Assemblage dominated by calcite,,MGR,,,,,,
TH697,161.1999969,161.8000031,ca,2.0,DK BR,mgr,MASSIVE SULPHIDE with 30% sp,5% ga. Mod loc ca altn.,,MGR,MS,,,,
TH697,161.8000031,161.8999939,ab,0.0,DK GR,fgr,EXHALATIVE ASSEMBLAGE consisting of 95% phlogopite and minor tremolite.,FGR,,EX,,,,,
TH697,161.8999939,162.6000061,CH,3.0,DK GR,fgr,MICRODIORITE with str per ch altn,FGR,,MD,,,,,
TH697,162.6000061,173.0,SE,3.0,LT GY,vfgr,RHYOLITIC VOLCANICLASTIC/EXHALATIVE ASSEMBLAGE with str per se and mod per ch altn. 1% disseminated pyrite.,VFGR,,RVC,,,,,
TH697,173.0,173.6999969,CH,1.0,DK GR,vfgr,DACITE with str replacement by actinolite and k-feldspar on contact with MS. Weak per ch alteration and trace blebby py.,VFGR,,DA,,,,,
TH697,173.6999969,174.0500031,,0.0,DK BR,mgr,MASSIVE SULPHIDE with 30% sp,5% ga.,,MGR,MS,,,,
TH697,174.0500031,200.0,,0.0,DK GR,vfgr,DACITE with str replacement by actinolite and k-feldspar on contact with MS. Weak per ch alteration and trace blebby py.,VFGR,,DA,,,,,
TH698,24.0,29.20000076,CH,1.0,DK GY,vf-fgr,weakly ox,,VF-FGR,,,,,,
TH698,29.20000076,30.29999924,,0.0,DK GR,fgr,MICRODIORITE with mod per ch altn,FGR,,MD,,,,,
TH698,30.29999924,36.0,CH,1.0,DK GY,vf-fgr,weakly ox,,VF-FGR,,,,,,
TH698,36.0,54.20000076,CH,1.0,DK GY,f-mgr,banded SILTSTONE/DACITIC VOLCANICLASTIC with wk per ch altn.,F-MGR,,SLT,,,,,
TH698,54.20000076,54.40000153,CH,1.0,DK BK,vfgr,MICRODIORITE with wk per ch altn.,VFGR,,MD,,,,,
TH698,54.40000153,61.09999847,CH,1.0,DK GY,f-mgr,banded SILTSTONE/DACITIC VOLCANICLASTIC with wk per ch altn.,F-MGR,,SLT,,,,,
TH698,61.09999847,66.59999847,CH,2.0,DK GY,fgr,DACITIC VOLCANICLASTIC with mod per ch altn,FGR,,DVC,,,,,
TH698,66.59999847,74.80000305,ep,3.0,LT GR,fgr,DACITE with str per epidote and chlorite altn.,FGR,,DA,,,,,
TH698,74.80000305,83.59999847,ab,2.0,LT GY,f-mgr,compositionally banded (m fol) RHYOLITIC VOLCANICLASTIC with mod per ab altn,F-MGR,,RVC,,,,,
TH698,83.59999847,84.25,,0.0,LT WH,f-cgr,EXHALATIVE ASSEMBLAGE dominated by ca,,F-CGR,,,,,,
TH698,84.25,85.80000305,ab,2.0,LT GY,f-mgr,compositionally banded (m fol) RHYOLITIC VOLCANICLASTIC with mod per ab altn,F-MGR,,RVC,,,,,
TH698,85.80000305,88.05000305,CH,2.0,DK GY,fgr,DACITE with mod per ch altn.,FGR,,DA,,,,,
TH698,88.05000305,89.5,,0.0,LT GY,vf-fgr,SILTSTONE,VF-FGR,,SLT,,,,,
TH698,89.5,100.5999985,ab,3.0,LT GY,fgr DACITIC VOLCANICLASTIC with str loc ab altn. Veins with trace cp and py,,,DVC,DVC,,,,,
TH698,100.5999985,123.6999969,ab,2.0,DK GY/WH,f-mgr,pf DACITIC VOLCANICLASTIC with mod loc ab altn replacing felsic clasts.,F-MGR,,DVC,,,,,
TH698,123.6999969,127.4000015,,0.0,DK GY,fgr,faulted DACITIC VOLCANICLASTIC with mod per ch altn.,FGR,,DVC,,,,,
TH698,127.4000015,131.3000031,,0.0,DK GY/WH,f-mgr,pf DACITIC VOLCANICLASTIC with mod loc ab altn replacing felsic clasts.,F-MGR,,DVC,,,,,
TH698,131.3000031,133.0,,0.0,DK GY,f-mgr,FAULT ZONE/DACITIC VOLCANICLASTIC with mod per ch altn. Rubbly fragments.,F-MGR,,FZ,,,,,
TH698,133.0,175.3000031,,0.0,DK GR,f-cgr,DACITIC VOLCANICLASTIC/DACITE with mod loc ab altn replacing felsic clasts and str per ch.,F-CGR,,DVC,,,,,
TH698,175.3000031,228.8999939,,0.0,DK GR/PK,f-vcgr,pf DACITE/DACITIC VOLCANICLASTIC with mod loc ab altn replacing felsic clasts and weak per ch.,F-VCGR,,DA,,,,,
TH698,228.8999939,249.8000031,,0.0,DK GR,f-cgr,DACITIC VOLCANICLASTIC with mod loc ab altn replacing felsic clasts and wk per ch.,F-CGR,,DVC,,,,,
TH698,249.8000031,252.1999969,,0.0,DK BK,vfgr,MICRODIORITE with wk per ch altn.,VFGR,,MD,,,,,
TH698,252.1999969,313.7000122,,0.0,DK GY,f-cgr,weakly fol,,F-CGR,,,,,,
TH698,313.7000122,337.2999878,,0.0,DK GR,vfgr,vesicular DACITE with calcite filled vesicals. Mod per ch and localised se altn. Carbonate veins throughout some contains coarse chlorite.,VFGR,,DA,,,,,
TH698,337.2999878,400.7000122,,0.0,DK GY,fgr,DACITE/DACITIC VOLCANICLASTIC with mod per ab altn. Veins of ab 1-2/m up to 10mm wide. Felsic clasts in clastic sections. Trace pyrite in veins.,FGR,,DA,,,,,
TH698,400.7000122,416.2000122,,0.0,DK GY,fgr,mod fol DACITIC VOLCANICLASTIC with wk per ch altn.,FGR,,DVC,,,,,
TH698,416.2000122,418.0,,0.0,DK GR,vfgr,DACITE with wk per ch altn. Coarse ab filling fractures and small veins of ca and coarse ch.,VFGR,,DA,,,,,
TH698,418.0,424.7999878,,0.0,LT GY,vf-fgr,strongly fol DACITIC VOLCNICLASTIC/SILTSTONE with str per ab altn. Trace blebby pyrite on contact with MS. 419.9-419.95 MD,VF-FGR,,DVC,,,,,
TH698,424.7999878,430.8999939,,0.0,DK BR,f-mgr,MASSIVE SULPHIDE with mod per ch altn. Assemblage of barite,15% cp and minor ga and py.,,F-MGR,MS,,,,
TH698,430.8999939,431.0499878,,0.0,DK BK,vfgr,MICRODIORITE with wk per ch altn.,VFGR,,MD,,,,,
TH698,431.0499878,439.6000061,,0.0,DK BR,f-mgr,MASSIVE SULPHIDE with mod per ch altn. Assemblage of barite,15% cp and minor ga and py.,,F-MGR,MS,,,,
TH698,439.6000061,442.7999878,,0.0,DK BK,vfgr,MICRODIORITE with wk per ch altn.,VFGR,,MD,,,,,
TH698,442.7999878,445.1000061,,0.0,LT GY,fgr,SILTSTONE with mod per ch and se altn. Trace disseminated py.,FGR,,SLT,,,,,
TH698,445.1000061,446.2000122,,0.0,LT BR,f-cgr,SEMI-MASSIVE SULPHIDE with mod per ch altn. Assemblage of calcite,5% cp and minor ga and py,,F-CGR,SMS,,,,
TH698,446.2000122,448.3999939,,0.0,DK BK,vfgr,MICRODIORITE with wk per ch altn.,VFGR,,MD,,,,,
TH698,448.3999939,452.7000122,,0.0,LT GY,fgr,SILTSTONE with mod per ch and se altn. Trace disseminated py.,FGR,,SLT,,,,,
TH698,452.7000122,470.9500122,,0.0,DK BR,f-cgr,vuggy MASSIVE SULPHIDE/EXHALATIVE with mod per ch altn. Assemblage of barite,15% cp and minor ga and py.,,F-CGR,MS,,,,
TH698,470.9500122,472.0,,0.0,,,,FZ,FZ,,,,,,
TH698,472.0,482.2999878,,0.0,,,,RH,RH,,,,,,
TH700,0.0,2.099999905,,0.0,,,,NS,NS,,,,,,
TH700,2.099999905,9.350000381,,0.0,LT GY,cgr,mod oxidised,,CGR,,,,,,
TH700,9.350000381,11.0,,0.0,wh,fgr,wfol,wk oxidised RHYOLITE wih str pervasive sericite alteration,,FGR,RH,,,,
TH700,11.0,19.10000038,,0.0,r,fgr,wfol,mod-str oxidosed RHYOLITE with str pervasive sericite alteration,,FGR,RH,,,,
TH700,19.10000038,33.20000076,,0.0,wh,fgr,wfol,wk-mod oxidised RHYOLITE wih str pervasive sericite alteration,rare py blebs,,RH,,,,
TH700,33.20000076,36.0,,0.0,LT BR,mbkn,str sericite,,MBKN,,,SP,,,
TH700,36.0,39.29999924,,0.0,wh,mbkn,RHYOLITE with rare py,,,,,SP,,,
TH701,0.0,2.099999905,,0.0,,,,NS,NS,,,,,,
TH701,2.099999905,7.150000095,,0.0,LT GY,cgr,mod oxidised,,CGR,,,,,,
TH701,7.150000095,7.5,,,,,,UNK,UNK,,,,,,
TH701,20.5,33.90000153,,0.0,LT GY,cgr,mod oxidised,,CGR,,,,,,
TH701,33.90000153,37.09999847,,0.0,LT GY,cgr,mfol,QUARTZ-EYE VOLCANICLASTICS with mod pervasive ser alt and wk dis py,,CGR,QEV,PY,,,
TH701,37.09999847,40.90000153,SE,3.0,wh,fgr,wfol,RHYOLITE with str pervasive ser alteration,,FGR,RH,,,,
TH701,40.90000153,45.79999924,,0.0,GRN,fgr,sbkn,,FGR,,,,,,
TH701,45.79999924,120.1999969,,0.0,LT GY,fg,wfol,wk RHYOLITE mod-str pervasive ser alt plus common sp,ga,cp bands.,,,,,
TH702,18.0,25.29999924,,0.0,WT,mgr,sbkn,MICRODIORITE. EOH 25.3,,OR,MD,,,,
TH703,17.5,17.89999962,,,,,,UNK,UNK,,,,,,
TH703,17.89999962,21.29999924,,0.0,WT,mgr,wfol,mod ox MICRODIORITE.,,MGR,MD,,,,
TH703,21.29999924,28.70000076,he,2.0,DK GY,f-cgr,mfol,wk he-se altn (per),interbedded ARKOSE SANDSTONE and SILTSTONE. @27.8-28.0: vcgr subangular gravel clasts.,,SA,,,,
TH703,28.70000076,33.90000153,,0.0,DK GY,f-cgr,sbkn,,F-CGR,,,,,,
TH703,33.90000153,53.79999924,,0.0,DK GY,f-cgr,mfol,ch-se altered DACITEVOLCANICLASTIC w/ rare discordant qz vns (2mm) and tr dissem py. Banded texture comprised of dk gy RH clasts and Lt gy RH.,,F-CGR,DVC,,,,
TH703,53.79999924,56.90000153,,0.0,DK GY,f-cgr,mfol,alternating bands (10cm) of glassy DACITEand DACITE VOLCANICLASTIC. Mod ch (per) and loc mod si altn w/ rare concordant qz vn up to 6cm.,,F-CGR,DVC,QZ,,,
TH703,56.90000153,57.40000153,,0.0,gy,fgr,mfol,,FGR,,,,,,
TH703,57.40000153,84.59999847,si,3.0,DK GY,f-cgr,wfol,ch-si altered RHYOLITE VOLCANICLASTIC w/ rare concordant qz-ch vns 1cm. Rare clastic bands of fsp-rich porphyritic RH. @65.5-66.0: Blk w/ si bleaching around 5mm qz-ch vn. @76.8-80.0: mod-str si altn & loc ch-se-bt altn (mod) + t,,F-CGR,DVC,SP,,,
TH703,84.59999847,95.09999847,si,3.0,DK GY,f-cgr,wfol,ch-act-si-cb-bt-se-ep altered DACITE VOLCANICLASTIC. @90.9-91.2: sbkn. @93.8-95.0: mod ch altered clasts. @90.1-93.0: str si-altn + ch-ep-act,and py blebs + loc mod bt altn w/1-3cm concordant qz vns.,,DVC,,,,
TH703,95.09999847,97.19999695,CH,0.0,DK GN,f-cgr,wfol,act-ch-si altn,DACITE VOLCANICLASTIC with tr dissem py.,,DVC,,,,
TH703,97.19999695,113.5999985,CH,2.0,DK GY,f-cgr,wfol,str si and mod ch altered DACITE VOLCANICLASTIC with rare concordant qz vns 10mm. @99.2: band of py blebs. @105.8-106.6: intense per si altn,,F-CGR,DVC,,,,
TH703,113.5999985,116.5999985,,,,,,UNK,UNK,,,,,,
TH703,116.5999985,123.1999969,SE,3.0,DK GN,f-cgr,sfol,str per ser-bio altd fs phyric DACITE VOLCANICLASTICS,,F-CGR,DVC,,,,
TH703,123.1999969,140.8999939,BI,3.0,DK GN,f-cgr,wfol,str per si altered DACITE VOLCANICLASTICS with str loc bio-chl alt,,F-CGR,DVC,,,,
TH703,140.8999939,198.0,ab,0.0,LT GY,f-cgr,w-mfol,per act-alb altered DACITE VOLCANICLASTICS,,F-CGR,DVC,,,,
TH703,217.0,221.6999969,BI,3.0,LT BR,fgr,sbkn,,FGR,,,,,,
TH703,221.6999969,226.8999939,BI,3.0,DK BR,fgr,wfol,str bio-ser altered DACITE,,FGR,DA,,,,
TH703,226.8999939,230.1000061,BI,3.0,LT BR,fgr,wfol,str bio-act-ser altered DACITE VOLCANICLASTICS,,FGR,DVC,,,,
TH703,230.1000061,243.5,SE,3.0,LT GN,f-mgr,wfol,str per ser altered DACITE with common irregular chl-carb vns,week oxidation along fractures,,DA,,,,
TH703,243.5,255.8000031,SE,3.0,LT BR,f-cgr,wfol,str per ser altered DACITE VOLCANICLASTICS,,F-CGR,DVC,,,,
TH703,255.8000031,270.8999939,si,3.0,LT GY,fgr,mbkn,,FGR,,,,,,
TH703,270.8999939,274.2999878,ab,0.0,LT BR,f-cgr,mbol,alb-qz-bio-ser altered DACITE VOLCANICLASTICS,,F-CGR,DVC,,,,
TH703,274.2999878,359.1000061,ep,0.0,DK GN,f-mg,massive,ep-ca-calcite-act altered DACITE with str localized ep alteration and common carbonate discordant veins,,F-MG,DA,,,,
TH703,359.1000061,361.8999939,BI,0.0,LT BR,fgr,strfol,qtz-bio-ser altered RHYOLITE VOLCANICLASTIC and QEV with rare pyrite dissemination,,FGR,RVC,,,,
TH703,361.8999939,366.2000122,,0.0,br,massive weakly broken MICRODIORITE,,,MD,MD,,,,,
TH703,366.2000122,367.2999878,,0.0,br,,MGR,MD,MD,,,,,,
TH703,367.2999878,374.0,,0.0,LT GR,f-mgr,weak to medium foliation,,F-MGR,,,,,,
TH703,380.5,383.2000122,SE,2.0,LT GN,fine to medium grained,weakly foliated,barite,actinolite and chloirte,moderately altered to pervasive sericite EXHALATIVE,,,,,
TH703,383.2000122,388.6000061,SE,2.0,DK GY,fine grained,weakly foliated,,FGR,,,,,,
TH703,388.6000061,400.2000122,SE,2.0,LT GN,green,fine to medium grained,moderately broken,with clay,chlorite and quartz; sericite alteration moderate and pervasive; RHYOLITE,,,,,
TH703,400.2000122,407.1000061,SE,2.0,LT GN,green,fine to medium grained,weakly broken,with chlorite,calcite and quartz; sericite alteration moderate and pervasive; RHYOLITE. EOH.,,,,,
TH704,0.0,7.099999905,SE,2.0,LT PK,f-cgr,sbkn,mod ox,QUARTZ FELDSPAR PORPHYRY.,,QFP,,,,
TH704,7.099999905,9.199999809,SE,2.0,LT OR,fgr,sbkn,int se altered RHYOLITE,with oxidized sulfides in pits.,,RH,,,,
TH704,9.199999809,32.59999847,SE,2.0,WT,f-cgr,wfol,int se altered RHYOLITE VOLCANICLASTIC with disseminated ga-sp-py. Some euhedral dark sp in pits.,,CGR,RVC,,,,
TH704,32.59999847,59.0,SE,3.0,WT,f-cgr,wfol,str se altered & wk si altered RHYOLITE VOLCANICLASTIC with dissem ga-py-sp. # of sulfides decreases downhole. @36.2-59.0: mbkn. @44.0-59.0: sp-ga decreases to <0.1%. @57.4-59.0: sbkn.,,CGR,RVC,,,,
TH704,59.0,62.40000153,SE,1.0,BLK,mgr,mbkn,,MBKN,,,,,,
TH704,62.40000153,96.19999695,,0.0,DK GY,wfol,mbkn,,WFOL,,,,,,
TH705,0.0,6.900000095,,0.0,,,M,UNK,UNK,,,,,,
TH705,6.900000095,17.29999924,SE,1.0,LT PNK,f-mgr,wfol,mod ox,wk se altered RHYOLITE.,,RH,,,,
TH705,17.29999924,27.29999924,CH,2.0,LT BR,fgr,sfol,wk ox,wk ch-altered SILTSTONE with interbedded dk gy,mgr,,SL,,,
TH705,27.29999924,28.5,,0.0,DK GY,fgr,wfol,mod ox RHYOLITE.,,FGR,RH,,,,
TH705,29.5,37.70000076,,0.0,,,,RH,RH,,,,,,
TH705,37.70000076,39.5,SE,1.0,DK GY,f-cgr,wbkn,,F-CGR,,,,,,
TH705,39.5,58.20000076,SE,1.0,DK GY,f-mgr,wfol,banded RHYOLITE with wk per se + wk loc ab altn. Alternating with dk gy,f-cgr,mfol,F-MGR,RH,,,
TH705,58.20000076,63.90000153,SE,1.0,DK GY,f-cgr,wfol,wk se-ch altered RHYOLITE VOLCANICLASTIC with rare 4mm discordant qz vns and rare 1mm discordant cb vns. Disseminated py 0.2%.,,F-CGR,RVC,,,,
TH705,63.90000153,67.59999847,ep,4.0,LT GN,fgr,wbkn,,FGR,,,,,,
TH705,67.59999847,84.40000153,SE,0.0,gy,f-cgr,wfol,se-si-act altered RHYOLITE VOLCANICLASTIC and QUARTZ FELDSPAR PORPHYRY with rare discordant 2mm cb vns. Dissem py 0.1%,,CGR,RVC,,,,
TH705,84.40000153,101.9000015,CH,0.0,DK GY,f-cgr,wfol,ch-ep-act-bt-cb-ab-se-si altered RHYOLITE VOLCANICLASTIC with rare 5mm concordant qz vns. @84.4-85.4: intense actinolite alteration with dark green color.,,F-CGR,RVC,,,,
TH705,101.9000015,125.9000015,CH,0.0,DK GY,fgr,m-sbk,,FGR,,,,,,
TH705,125.9000015,136.6000061,SE,0.0,DK GY,f-cgr,wfol,se-ch-si altd qz-fe phyric DACITE wth trace diss py,,F-CGR,DA,,,,
TH705,136.6000061,138.1000061,ab,0.0,LT PK,fgr,wbkn,str banding around areas of ab-ser altn,,FGR,DA,,,,
TH705,138.1000061,152.6000061,si,0.0,DK GY,f-cgr,wfol,si-se-chaltered DACITEvolcaniclastic with rare concordent 2-4mm qz vns,,F-CGR,DVC,,,,
TH705,152.6000061,199.5,si,3.0,LT PK,,dkgy,wbkn,str si alt plus mod ab + act alt with qz-fe phyric DACITE with rare qz veins (5mm diss) trace diss py,,DA,,,,
TH705,199.5,213.1999969,BI,3.0,LT BR,fgr,sfol,str bio-ser-si alt DACITE,,FGR,DA,,,,
TH705,213.1999969,218.1999969,SE,3.0,LT GY,fgr,wfol,str ser alt DACITE VOLCANICLASTICS,,FGR,DVC,,,,
TH705,218.1999969,238.1999969,BI,3.0,LT BR,fgr,sfol,str bio-ser-si alt DACITE,,FGR,DVC,,,,
TH705,238.1999969,244.3000031,CH,2.0,LT GN,fgr,wfol,wk-mod chlorite alt DACITE VOLCANICLACSTICS,,FGR,DVC,,,,
TH705,244.3000031,246.1999969,BI,3.0,LT BR,fgr,sfol,str bio-ser-si alt FAULT ZONE in DACITE VOLCANICLACSTICS,,FGR,FZ,,,,
TH705,246.1999969,248.8000031,CH,2.0,LT GN,fgr,wfol,wk-mod chlorite alt DACITE VOLCANICLACSTICS,,FGR,DVC,,,,
TH705,248.8000031,266.0,,0.0,LT GY,fg,wfol,DACITE with rare 0.5-1mm discordent calcite veins,,FG,DA,,,,
TH705,266.0,273.2000122,,0.0,LT GY,fg,wfol,DACITE with str 0.5-1mm discordent calcite veins,,FG,DA,,,,
TH705,273.2000122,282.6000061,BI,3.0,LT BR,f-mgr,sfol,str pervasive biotite altd DACITE VOLCANICLASTICS,,F-MGR,DVC,,,,
TH705,282.6000061,284.8999939,,0.0,LT GN,fgr,wfol,DACITE with 1-2mm discordent carb vns,,FGR,DA,,,,
TH705,284.8999939,289.0,BI,3.0,LT BR,f-mgr,sfol,str pervasive biotite altd DACITE VOLCANICLASTICS,,F-MGR,DVC,,,,
TH705,289.0,360.0299988,,0.0,DK GY,fgr,wfol,common discordent carb - ser-ab fract control veins up to 5mm,DACITE,,DA,,,,
TH705,360.0299988,374.2000122,BI,3.0,LT GY,fg,sfol,str per bio-act-chl alt SILTSTONE with rare 10mm sp-cpy-ga concordent vein,,FG,SLT,,,,
TH705,374.2000122,378.9500122,,0.0,BLK,cgr,wbkn MICRODIORITE,WBKN,,MD,,,,,
TH705,378.9500122,381.2000122,SE,3.0,LT GY,fgr,sfol,str per ser altered SILTSTONE,,FGR,SLT,,,,
TH705,381.2000122,383.3699951,SE,2.0,LT GY,f-cgr,mfol,,F-CGR,,,,,,
TH705,383.3699951,393.0,SE,3.0,LT GY,fgr,sfol,str per ser altered RHYOLITE,,FGR,RH,,,,
TH705,393.0,394.7999878,SE,3.0,LT GY,fg,sfol,str per ser altered FAULT ZONE in SILTSTONE,,FG,FZ,,,,
TH705,394.7999878,400.0,SE,3.0,LT GY,fgr,sfol,,FGR,,,,,,
TH705,416.0,437.2000122,BI,2.0,LT BR,f-cgr,wfol,mod per bio alt RHYOLITE,,F-CGR,RH,,,,
TH706,0.0,9.600000381,,0.0,LT GY,fgr,w-mfol,mod oxidised RHYOLITE,,FGR,RH,,,,
TH706,9.600000381,48.5,,0.0,LT GY,w-mod oxidised,w-mfol,,W,,,,,,
TH706,48.5,58.90000153,si,3.0,LT GY,fgr,wfol,str silica alted RHYOLITE,,FGR,RH,,,,
TH706,58.90000153,97.5,,0.0,LT GY,fgr,w-mfol,qz-fe phyric RHYOLITE VOLCANICLASTICS,,FGR,RVC,,,,
TH706,97.5,103.9000015,,0.0,DK GY,fgr,wfol,,FGR,,,,,,
TH706,103.9000015,119.3000031,SE,3.0,LT GY,fgr,wfol,str per ser-ch alt RHYOLITE VOLCANICLASTICS,,FGR,RVC,,,,
TH706,119.3000031,123.6999969,,0.0,DK GY,fgr,wfol,RHYOLITE with rare pyrite,,FGR,RH,,,,
TH706,123.6999969,176.8500061,SE,2.0,LT GY,fgr,wfol,Mmod-str loc ser-ch altered RHYOLITE VOLCANICLASTICS,,FGR,RVC,,,,
TH706,176.8500061,182.3000031,SE,3.0,LT GY,fgr,sfol,str per ser altered RHYOLITE,,FGR,RH,,,,
TH706,182.3000031,205.8999939,,0.0,LT GY,fgr,wfol,,FGR,,,,,,
TH706,205.8999939,226.5,SE,3.0,LT GY,fgr,wfol,str per ser-ch altered RHYOLITE VOLCANICLASTIC,,FGR,RVC,,,,
TH706,226.5,241.3999939,SE,3.0,LT GY,fgr,wfol,str loc intense ser altered RHYOLITE with weak diss py,,FGR,RH,,,,
TH706,241.3999939,246.0,SE,3.0,LT GY,fgr,mfol,str per ser altered FAULT ZONE in RHYOLITE with week diss py,,FGR,FZ,,,,
TH706,247.0,249.6000061,,0.0,BLK,f-mgr,mbkn MICRODIORITE,F-MGR,,MD,,,,,
TH706,249.6000061,250.6000061,,0.0,LT GY,mgr,wfol,,MGR,,,,,,
TH706,250.6000061,251.3000031,SE,1.0,LT GY,fgr,mfol,wk ser alt QUARTZ EYE VOLCANICS,,FGR,QEV,,,,
TH706,251.3000031,276.0,,0.0,DK GY,wfol,wbkn,EOH,,WFOL,DA,,,,
TH707,0.0,17.60000038,,0.0,LT GY,f-cgr,wfol,qz-fs phyric,wk to mod oxidised RHYOLITE,,RH,,,,
TH707,17.60000038,24.5,SE,2.0,LT GY,f-cgr,sfol,qz-fs phyric,wk-mod oxidised str per ser altered RHYOLITE VOLCANICLASTICS,,RVC,,,,
TH707,24.5,25.89999962,SE,3.0,LT GY,f-cgr,sfol,str per ser alt,w-mod oxidised FAULT ZONE in RHYOLITE VOLCANICLASTICS,,FZ,,,,
TH707,25.89999962,37.09999847,SE,3.0,LT GY,f-cgr,sfol,str per ser alt RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH707,37.09999847,40.04999924,si,3.0,DK GY,f-cgr,wfol,qz-fs phyric,st per si alt QUARTZ-FELDSPAR-PORPHYRY,,QFP,,,,
TH707,40.04999924,44.70000076,SE,3.0,LT GY,f-cgr,sfol,str ser alt RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH707,44.70000076,60.90000153,si,3.0,LT GY,f-cgr,w-mfol,str si alt qz-fs phyric RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH707,60.90000153,66.40000153,si,3.0,LT GY,fgr,wfol,str per si alt FAULT ZONE in RHYOLITE,,FGR,FZ,,,,
TH707,66.40000153,75.5,si,3.0,LT GY,f-cgr,m-sfol,qz-fs phyric,,str loc si-ser alt RHYOLITE,,,,,
TH707,75.5,81.15000153,si,3.0,LT GY,f-cgr,sfol,str per si-ser alt RHYOLITE,,F-CGR,RH,,,,
TH707,81.15000153,84.80000305,si,3.0,LT GY,fgr,mfol,fs phyric,str per si alt RHYOLITE,,RH,,,,
TH707,84.80000305,110.8000031,SE,2.0,DKGY,f-cgr,mfol,qz-fe phyric RHYOLITE with modnloc ser-si alt.,,F-CGR,RH,,,,
TH707,110.8000031,120.0,SE,2.0,DK GY,m-sfol,w-mbkn,,FGR,,,,,,
TH707,160.5,182.6999969,si,2.0,DK GY,f-cgr,m-sfol,semi pervasive si alt RHYOLITE VOLCANICLASTICS,,F-CGR,RVC,,,,
TH707,182.6999969,186.3999939,SE,3.0,WHT,fgr,m-sfol,str per s--ab altered RHYOLITE with wk py dissemination,,FGR,RH,,,,
TH707,186.3999939,196.0,,0.0,LT GY,fgr,wfol,intense si alt RHYOLITE,,FGR,RH,,,,
TH707,196.0,202.6000061,si,3.0,LT GN,f-mgr,wfol,str per si-act altd RHYOLYTE,,F-MGR,RH,,,,
TH707,202.6000061,212.8000031,SO,3.0,LT GY,f-mgr,wfol,str per si altd RHYOLITE with rare sp blebs,,F-MGR,RH,,,,
TH707,212.8000031,232.0,si,3.0,DK GY,f-mgr,mfol,str si altered RHYOLITE VOLCANICLASTICS,,F-MGR,RVC,,,,
